timestamp,clickId,userId,userSessionId,isHit,teamId,teamLevel
2016-05-28 21:43:26,48090,210,7644,0,39,2
2016-05-28 21:43:29,48329,1430,7802,0,84,2
2016-05-28 21:43:30,48043,1465,7613,0,28,2
2016-05-28 21:43:32,48257,1457,7787,0,77,2
2016-05-28 21:43:34,48009,1038,7597,0,25,2
2016-05-28 21:43:37,47906,2353,7517,0,2,2
2016-05-28 21:43:45,48398,1615,8070,0,104,2
2016-05-28 21:43:51,48224,1473,7774,0,75,2
2016-05-28 21:43:55,48118,1393,7662,0,51,2
2016-05-28 21:43:57,48417,1418,8850,0,107,2
2016-05-28 21:44:03,48286,1821,7790,0,78,2
2016-05-28 21:44:05,48196,1697,7754,0,71,2
2016-05-28 21:44:06,48091,1073,7642,0,39,2
2016-05-28 21:44:07,48418,1418,8850,0,107,2
2016-05-28 21:44:20,48173,1315,7739,0,66,2
2016-05-28 21:44:23,48287,1769,7789,0,78,2
2016-05-28 21:44:31,48373,436,8849,0,95,2
2016-05-28 21:44:32,47962,1623,7547,0,13,2
2016-05-28 21:44:32,48225,1429,7775,0,75,2
2016-05-28 21:44:38,47907,518,7515,0,2,2
2016-05-28 21:44:40,47927,2314,7521,0,8,2
2016-05-28 21:44:43,48119,810,7659,0,51,2
2016-05-28 21:44:45,48044,662,7615,0,28,2
2016-05-28 21:44:52,47989,1145,7570,0,20,2
2016-05-28 21:44:56,48054,1815,7618,0,32,2
2016-05-28 21:44:56,48064,279,7624,0,35,2
2016-05-28 21:45:01,48022,1071,7611,0,27,2
2016-05-28 21:45:06,48288,1821,7790,0,78,2
2016-05-28 21:45:07,47908,518,7515,0,2,2
2016-05-28 21:45:08,48212,478,7766,0,74,2
2016-05-28 21:45:14,47939,1652,7526,0,9,2
2016-05-28 21:45:14,48346,1900,7806,0,85,2
2016-05-28 21:45:15,48004,90,7589,0,22,2
2016-05-28 21:45:18,48197,292,7751,0,71,2
2016-05-28 21:45:20,48419,1418,8850,0,107,2
2016-05-28 21:45:23,48226,253,7778,0,75,2
2016-05-28 21:45:23,48330,1430,7802,0,84,2
2016-05-28 21:45:24,47963,1623,7547,0,13,2
2016-05-28 21:45:24,48352,1368,7815,0,86,2
2016-05-28 21:45:30,48132,2285,7696,0,57,2
2016-05-28 21:45:33,48385,2368,7845,0,99,2
2016-05-28 21:45:42,48289,2048,7791,0,78,2
2016-05-28 21:45:43,47976,1658,7552,0,18,2
2016-05-28 21:45:45,48065,2146,7628,0,35,2
2016-05-28 21:45:49,47950,351,7537,0,11,2
2016-05-28 21:45:52,48420,1418,8850,0,107,2
2016-05-28 21:45:53,48092,2040,7645,0,39,2
2016-05-28 21:45:54,48258,1457,7787,0,77,2
2016-05-28 21:45:54,48389,1199,7858,0,100,2
2016-05-28 21:45:57,48023,2384,7610,0,27,2
2016-05-28 21:45:57,48290,2048,7791,0,78,2
2016-05-28 21:46:02,48093,591,7643,0,39,2
2016-05-28 21:46:03,48331,1412,8344,0,84,2
2016-05-28 21:46:08,47940,411,7524,0,9,2
2016-05-28 21:46:11,48421,1418,8850,0,107,2
2016-05-28 21:46:13,48399,754,8069,0,104,2
2016-05-28 21:46:19,48122,670,7674,0,53,2
2016-05-28 21:46:21,48208,1307,7762,0,72,2
2016-05-28 21:46:27,48259,706,7783,0,77,2
2016-05-28 21:46:27,48353,2203,7814,0,86,2
2016-05-28 21:46:28,48146,2133,7702,0,59,2
2016-05-28 21:46:36,47990,1215,7573,0,20,2
2016-05-28 21:46:38,48374,436,8849,0,95,2
2016-05-28 21:46:40,48227,223,7777,0,75,2
2016-05-28 21:46:41,48291,1821,7790,0,78,2
2016-05-28 21:46:48,48370,1535,7828,1,94,2
2016-05-28 21:46:49,48163,83,7715,0,63,2
2016-05-28 21:46:53,47909,2353,7517,0,2,2
2016-05-28 21:47:03,48228,908,8601,0,75,2
2016-05-28 21:47:04,48332,244,7804,0,84,2
2016-05-28 21:47:05,48133,2297,7889,0,57,2
2016-05-28 21:47:11,48422,1418,8850,0,107,2
2016-05-28 21:47:18,48010,643,8404,0,25,2
2016-05-28 21:47:18,48024,820,7599,0,27,2
2016-05-28 21:47:18,48292,1821,7790,0,78,2
2016-05-28 21:47:29,47928,1175,7519,0,8,2
2016-05-28 21:47:30,48423,1418,8850,0,107,2
2016-05-28 21:47:35,48094,591,7643,0,39,2
2016-05-28 21:47:41,47964,1513,7550,0,13,2
2016-05-28 21:47:45,48382,1522,8713,0,97,2
2016-05-28 21:47:51,48182,639,7744,0,69,2
2016-05-28 21:47:55,47910,2353,7517,0,2,2
2016-05-28 21:47:55,48375,436,8849,0,95,2
2016-05-28 21:48:00,48260,1457,7787,0,77,2
2016-05-28 21:48:01,48293,1769,7789,0,78,2
2016-05-28 21:48:02,48364,1972,7823,0,90,2
2016-05-28 21:48:10,48066,2199,7621,0,35,2
2016-05-28 21:48:10,48095,1073,7642,0,39,2
2016-05-28 21:48:10,48424,1418,8850,0,107,2
2016-05-28 21:48:16,47977,1979,8764,0,18,2
2016-05-28 21:48:26,48198,292,7751,0,71,2
2016-05-28 21:48:30,48229,25,7771,0,75,2
2016-05-28 21:48:32,48067,2146,7628,0,35,2
2016-05-28 21:48:33,48189,1610,7749,0,70,2
2016-05-28 21:48:35,48333,2382,7801,0,84,2
2016-05-28 21:48:46,48025,1065,7601,0,27,2
2016-05-28 21:48:46,48174,1559,7738,0,66,2
2016-05-28 21:48:51,48294,1769,7789,0,78,2
2016-05-28 21:48:57,47951,303,7543,0,11,2
2016-05-28 21:48:59,48425,1418,8850,0,107,2
2016-05-28 21:49:01,48045,1465,7613,0,28,2
2016-05-28 21:49:04,48156,600,7706,0,61,2
2016-05-28 21:49:11,48096,1073,7642,0,39,2
2016-05-28 21:49:13,48400,754,8069,0,104,2
2016-05-28 21:49:14,47991,355,7571,0,20,2
2016-05-28 21:49:16,48230,1429,7775,0,75,2
2016-05-28 21:49:17,48295,1821,7790,0,78,2
2016-05-28 21:49:18,48354,456,7818,0,86,2
2016-05-28 21:49:23,48426,1418,8850,0,107,2
2016-05-28 21:49:24,48261,751,7782,0,77,2
2016-05-28 21:49:25,47929,2314,7521,0,8,2
2016-05-28 21:49:25,48183,109,8405,0,69,2
2016-05-28 21:49:26,48147,1381,7700,0,59,2
2016-05-28 21:49:38,47978,970,7556,0,18,2
2016-05-28 21:49:39,48134,2221,7694,0,57,2
2016-05-28 21:49:40,48026,221,7600,0,27,2
2016-05-28 21:49:42,47965,1362,7548,0,13,2
2016-05-28 21:49:49,48296,2048,7791,0,78,2
2016-05-28 21:49:51,47992,1215,7573,0,20,2
2016-05-28 21:49:51,48231,787,7776,0,75,2
2016-05-28 21:49:56,48097,1073,7642,0,39,2
2016-05-28 21:50:03,48126,1234,7687,0,54,2
2016-05-28 21:50:07,48213,160,7768,0,74,2
2016-05-28 21:50:08,47911,624,7512,0,2,2
2016-05-28 21:50:09,48393,2307,7132,0,103,1
2016-05-28 21:50:12,48297,2048,7791,0,78,2
2016-05-28 21:50:22,48055,2336,7617,0,32,2
2016-05-28 21:50:25,48098,210,7644,0,39,2
2016-05-28 21:50:25,48232,1473,7774,0,75,2
2016-05-28 21:50:25,48427,1418,8850,0,107,2
2016-05-28 21:50:26,48175,1559,7738,0,66,2
2016-05-28 21:50:31,48262,595,7786,0,77,2
2016-05-28 21:50:31,48334,244,7804,0,84,2
2016-05-28 21:50:35,48169,1588,7721,0,64,2
2016-05-28 21:50:39,47952,1924,7539,0,11,2
2016-05-28 21:50:39,48148,2133,7702,0,59,2
2016-05-28 21:50:39,48376,436,8849,0,95,2
2016-05-28 21:50:42,47941,371,7533,0,9,2
2016-05-28 21:50:43,48199,1093,8282,0,71,2
2016-05-28 21:50:44,48298,1769,7789,0,78,2
2016-05-28 21:50:48,47912,514,7513,0,2,2
2016-05-28 21:50:49,48011,1807,7596,0,25,2
2016-05-28 21:50:53,48068,576,7629,0,35,2
2016-05-28 21:50:54,48428,1418,8850,0,107,2
2016-05-28 21:51:00,48027,1892,7604,0,27,2
2016-05-28 21:51:07,48081,2178,7639,0,36,2
2016-05-28 21:51:10,48335,1576,7805,0,84,2
2016-05-28 21:51:13,48355,1028,7821,0,86,2
2016-05-28 21:51:18,47993,2099,7888,0,20,2
2016-05-28 21:51:25,48233,223,7777,0,75,2
2016-05-28 21:51:28,48429,1418,8850,0,107,2
2016-05-28 21:51:29,48200,899,7752,0,71,2
2016-05-28 21:51:29,48299,1769,7789,0,78,2
2016-05-28 21:51:40,48046,1465,7613,0,28,2
2016-05-28 21:51:48,47913,518,7515,0,2,2
2016-05-28 21:51:56,48263,751,7782,0,77,2
2016-05-28 21:51:57,48184,1162,7743,0,69,2
2016-05-28 21:52:02,47966,1623,7547,0,13,2
2016-05-28 21:52:02,48209,93,7761,0,72,2
2016-05-28 21:52:08,48099,1073,7642,0,39,2
2016-05-28 21:52:09,48430,1418,8850,0,107,2
2016-05-28 21:52:14,47930,2314,7521,0,8,2
2016-05-28 21:52:15,48300,2048,7791,0,78,2
2016-05-28 21:52:17,48234,1473,7774,0,75,2
2016-05-28 21:52:22,48028,1065,7601,0,27,2
2016-05-28 21:52:22,48069,699,7626,0,35,2
2016-05-28 21:52:27,48157,744,7705,0,61,2
2016-05-28 21:52:28,48401,1615,8070,0,104,2
2016-05-28 21:52:30,48431,1418,8850,0,107,2
2016-05-28 21:52:36,48135,446,8797,0,57,2
2016-05-28 21:52:41,48100,591,7643,0,39,2
2016-05-28 21:52:41,48264,710,7785,0,77,2
2016-05-28 21:52:46,48301,1769,7789,0,78,2
2016-05-28 21:52:54,47967,1555,7551,0,13,2
2016-05-28 21:52:56,48123,2231,7670,0,53,2
2016-05-28 21:53:00,48120,1393,7662,0,51,2
2016-05-28 21:53:03,48365,1639,8097,0,90,2
2016-05-28 21:53:07,47994,2099,7888,0,20,2
2016-05-28 21:53:08,48201,1697,7754,0,71,2
2016-05-28 21:53:10,48336,2382,7801,0,84,2
2016-05-28 21:53:13,48136,2297,7889,0,57,2
2016-05-28 21:53:14,48235,787,7776,0,75,2
2016-05-28 21:53:18,47914,569,7516,0,2,2
2016-05-28 21:53:18,48302,1769,7789,0,78,2
2016-05-28 21:53:19,47942,174,7535,0,9,2
2016-05-28 21:53:21,48029,1071,7611,0,27,2
2016-05-28 21:53:26,48101,1073,7642,0,39,2
2016-05-28 21:53:29,48070,807,7623,0,35,2
2016-05-28 21:53:31,48190,1665,7750,0,70,2
2016-05-28 21:53:37,47979,1205,7561,0,18,2
2016-05-28 21:53:37,48377,436,8849,0,95,2
2016-05-28 21:53:38,48176,736,7979,0,66,2
2016-05-28 21:53:40,48432,1418,8850,0,107,2
2016-05-28 21:53:48,48164,83,7715,0,63,2
2016-05-28 21:53:50,48356,2203,7814,0,86,2
2016-05-28 21:54:00,48433,1418,8850,0,107,2
2016-05-28 21:54:02,48368,1282,7826,0,93,2
2016-05-28 21:54:05,48047,1465,7613,0,28,2
2016-05-28 21:54:08,47953,351,7537,0,11,2
2016-05-28 21:54:11,48303,2048,7791,0,78,2
2016-05-28 21:54:12,48337,1576,7805,0,84,2
2016-05-28 21:54:22,48005,1453,7593,0,22,2
2016-05-28 21:54:22,48236,1429,7775,0,75,2
2016-05-28 21:54:26,48030,242,7612,0,27,2
2016-05-28 21:54:26,48237,253,7778,0,75,2
2016-05-28 21:54:31,48012,643,8404,0,25,2
2016-05-28 21:54:32,47931,2314,7521,0,8,2
2016-05-28 21:54:38,48071,400,7630,0,35,2
2016-05-28 21:54:45,48102,210,7644,0,39,2
2016-05-28 21:54:47,48390,1630,7860,0,100,2
2016-05-28 21:54:48,48304,2048,7791,0,78,2
2016-05-28 21:54:48,48434,1418,8850,0,107,2
2016-05-28 21:54:54,48265,751,7782,0,77,2
2016-05-28 21:54:55,47968,1623,7547,0,13,2
2016-05-28 21:54:55,48165,212,7718,0,63,2
2016-05-28 21:54:57,47954,222,7542,0,11,2
2016-05-28 21:54:58,48305,2048,7791,0,78,2
2016-05-28 21:55:07,47943,21,7528,0,9,2
2016-05-28 21:55:13,48103,2040,7645,0,39,2
2016-05-28 21:55:14,48357,845,7816,0,86,2
2016-05-28 21:55:15,48191,1610,7749,0,70,2
2016-05-28 21:55:17,48435,1418,8850,0,107,2
2016-05-28 21:55:20,48266,2248,7788,0,77,2
2016-05-28 21:55:22,47915,514,7513,0,2,2
2016-05-28 21:55:22,48149,931,7704,0,59,2
2016-05-28 21:55:23,48386,97,7852,0,99,2
2016-05-28 21:55:28,47980,1874,7557,0,18,2
2016-05-28 21:55:29,47995,1145,7570,0,20,2
2016-05-28 21:55:40,47932,2314,7521,0,8,2
2016-05-28 21:55:47,48402,1615,8070,0,104,2
2016-05-28 21:55:48,48306,2048,7791,0,78,2
2016-05-28 21:55:48,48383,1640,7838,1,97,2
2016-05-28 21:55:49,48238,65,8492,0,75,2
2016-05-28 21:55:56,48031,221,7600,0,27,2
2016-05-28 21:56:02,48072,2199,7621,0,35,2
2016-05-28 21:56:07,48202,899,7752,0,71,2
2016-05-28 21:56:09,48056,1183,7619,0,32,2
2016-05-28 21:56:14,48104,210,7644,0,39,2
2016-05-28 21:56:15,48150,867,7699,0,59,2
2016-05-28 21:56:16,47996,355,7571,0,20,2
2016-05-28 21:56:17,48158,511,7707,0,61,2
2016-05-28 21:56:18,48307,1769,7789,0,78,2
2016-05-28 21:56:19,48338,1412,8344,0,84,2
2016-05-28 21:56:19,48455,1016,8098,0,111,1
2016-05-28 21:56:20,48048,2194,7614,0,28,2
2016-05-28 21:56:23,48436,1418,8850,0,107,2
2016-05-28 21:56:29,48457,16,8186,1,113,1
2016-05-28 21:56:34,48347,1501,7811,0,85,2
2016-05-28 21:56:38,48239,1790,7773,0,75,2
2016-05-28 21:56:39,48137,2297,7889,0,57,2
2016-05-28 21:56:45,48105,591,7643,0,39,2
2016-05-28 21:56:49,48339,244,7804,0,84,2
2016-05-28 21:56:53,48378,436,8849,0,95,2
2016-05-28 21:56:55,48308,1821,7790,0,78,2
2016-05-28 21:56:57,47916,624,7512,0,2,2
2016-05-28 21:56:59,48437,1418,8850,0,107,2
2016-05-28 21:57:06,48403,754,8069,0,104,2
2016-05-28 21:57:10,48438,1418,8850,0,107,2
2016-05-28 21:57:11,48032,221,7600,0,27,2
2016-05-28 21:57:12,47969,1555,7551,0,13,2
2016-05-28 21:57:14,48240,1473,7774,0,75,2
2016-05-28 21:57:18,48033,611,7602,0,27,2
2016-05-28 21:57:28,48267,1191,7780,0,77,2
2016-05-28 21:57:30,48309,1821,7790,0,78,2
2016-05-28 21:57:51,48049,662,7615,0,28,2
2016-05-28 21:57:54,48073,2199,7621,0,35,2
2016-05-28 21:57:54,48358,1028,7821,0,86,2
2016-05-28 21:58:02,48439,1418,8850,0,107,2
2016-05-28 21:58:10,47917,569,7516,0,2,2
2016-05-28 21:58:11,48310,2048,7791,0,78,2
2016-05-28 21:58:12,48241,65,8492,0,75,2
2016-05-28 21:58:16,47997,2099,7888,0,20,2
2016-05-28 21:58:19,47955,1155,7546,0,11,2
2016-05-28 21:58:22,48394,2307,7132,0,103,1
2016-05-28 21:58:27,48106,2040,7645,0,39,2
2016-05-28 21:58:28,48138,2221,7694,0,57,2
2016-05-28 21:58:32,48440,1418,8850,0,107,2
2016-05-28 21:58:34,48185,1162,7743,0,69,2
2016-05-28 21:58:38,48177,2028,7740,0,66,2
2016-05-28 21:58:44,48107,2040,7645,0,39,2
2016-05-28 21:58:45,48268,1304,7784,0,77,2
2016-05-28 21:58:46,48203,292,7751,0,71,2
2016-05-28 21:58:50,48311,1769,7789,0,78,2
2016-05-28 21:58:56,48214,1081,8739,0,74,2
2016-05-28 21:59:03,47918,569,7516,0,2,2
2016-05-28 21:59:03,47933,2383,7522,0,8,2
2016-05-28 21:59:11,48441,1418,8850,0,107,2
2016-05-28 21:59:12,48034,1892,7604,0,27,2
2016-05-28 21:59:14,48242,253,7778,0,75,2
2016-05-28 21:59:21,48340,244,7804,0,84,2
2016-05-28 21:59:24,48269,595,7786,0,77,2
2016-05-28 21:59:25,48074,2229,7620,0,35,2
2016-05-28 21:59:26,48312,1769,7789,0,78,2
2016-05-28 21:59:33,47998,355,7571,0,20,2
2016-05-28 21:59:33,48404,754,8069,0,104,2
2016-05-28 21:59:38,48243,25,7771,0,75,2
2016-05-28 21:59:43,48035,221,7600,0,27,2
2016-05-28 21:59:44,48013,643,8404,0,25,2
2016-05-28 21:59:48,48082,2178,7639,1,36,2
2016-05-28 21:59:48,48442,1418,8850,0,107,2
2016-05-28 21:59:59,48359,1057,7817,0,86,2
2016-05-28 22:00:03,47981,1275,7565,0,18,2
2016-05-28 22:00:05,48108,1073,7642,0,39,2
2016-05-28 22:00:08,47970,1072,7549,0,13,2
2016-05-28 22:00:10,48170,28,7723,1,64,2
2016-05-28 22:00:11,48075,2146,7628,0,35,2
2016-05-28 22:00:15,48166,1669,7717,0,63,2
2016-05-28 22:00:15,48313,1821,7790,0,78,2
2016-05-28 22:00:19,48270,343,7781,0,77,2
2016-05-28 22:00:23,48057,2336,7617,0,32,2
2016-05-28 22:00:23,48139,2221,7694,0,57,2
2016-05-28 22:00:26,48244,223,7777,0,75,2
2016-05-28 22:00:28,48443,1418,8850,0,107,2
2016-05-28 22:00:36,48204,899,7752,0,71,2
2016-05-28 22:00:37,48379,436,8849,0,95,2
2016-05-28 22:00:38,47956,937,7536,0,11,2
2016-05-28 22:00:40,47999,2099,7888,0,20,2
2016-05-28 22:00:41,47944,1027,7534,0,9,2
2016-05-28 22:00:41,48341,2382,7801,0,84,2
2016-05-28 22:00:42,48014,1807,7596,0,25,2
2016-05-28 22:00:44,48314,1821,7790,0,78,2
2016-05-28 22:00:53,47919,624,7512,0,2,2
2016-05-28 22:00:54,47982,1874,7557,0,18,2
2016-05-28 22:00:55,48109,591,7643,0,39,2
2016-05-28 22:01:00,48315,1821,7790,0,78,2
2016-05-28 22:01:06,48151,801,7701,0,59,2
2016-05-28 22:01:10,48205,1093,8282,0,71,2
2016-05-28 22:01:12,48110,591,7643,0,39,2
2016-05-28 22:01:14,48360,1368,7815,0,86,2
2016-05-28 22:01:15,48444,1418,8850,0,107,2
2016-05-28 22:01:16,48348,1501,7811,1,85,2
2016-05-28 22:01:18,47945,1027,7534,0,9,2
2016-05-28 22:01:19,48342,2382,7801,0,84,2
2016-05-28 22:01:22,48453,2293,8568,1,109,1
2016-05-28 22:01:25,48140,306,7695,0,57,2
2016-05-28 22:01:31,48050,1465,7613,0,28,2
2016-05-28 22:01:31,48186,109,8405,0,69,2
2016-05-28 22:01:34,48036,856,7608,0,27,2
2016-05-28 22:01:39,47934,673,7520,0,8,2
2016-05-28 22:01:40,47971,2208,8491,0,13,2
2016-05-28 22:01:41,48316,1769,7789,0,78,2
2016-05-28 22:01:48,48245,908,8601,0,75,2
2016-05-28 22:01:49,48395,2307,7132,1,103,1
2016-05-28 22:01:52,48445,1418,8850,0,107,2
2016-05-28 22:02:00,47920,514,7513,0,2,2
2016-05-28 22:02:05,48058,1815,7618,1,32,2
2016-05-28 22:02:05,48246,908,8601,0,75,2
2016-05-28 22:02:10,48380,436,8849,0,95,2
2016-05-28 22:02:11,48366,1972,7823,1,90,2
2016-05-28 22:02:16,48076,1224,7627,0,35,2
2016-05-28 22:02:16,48152,1381,7700,0,59,2
2016-05-28 22:02:21,47957,1260,7541,0,11,2
2016-05-28 22:02:30,48111,591,7643,0,39,2
2016-05-28 22:02:31,48159,1085,7709,0,61,2
2016-05-28 22:02:31,48317,1769,7789,0,78,2
2016-05-28 22:02:32,48077,699,7626,0,35,2
2016-05-28 22:02:39,48446,1418,8850,0,107,2
2016-05-28 22:02:46,48160,1645,7710,1,61,2
2016-05-28 22:02:51,48387,2263,7846,1,99,2
2016-05-28 22:02:52,48271,710,7785,0,77,2
2016-05-28 22:02:54,48192,982,7745,1,70,2
2016-05-28 22:03:01,48112,591,7643,0,39,2
2016-05-28 22:03:01,48447,1418,8850,0,107,2
2016-05-28 22:03:05,48037,221,7600,0,27,2
2016-05-28 22:03:06,47935,2314,7521,0,8,2
2016-05-28 22:03:06,48178,12,7741,0,66,2
2016-05-28 22:03:06,48272,710,7785,0,77,2
2016-05-28 22:03:07,48343,2382,7801,0,84,2
2016-05-28 22:03:08,47972,2208,8491,0,13,2
2016-05-28 22:03:09,48361,456,7818,0,86,2
2016-05-28 22:03:10,48318,1769,7789,0,78,2
2016-05-28 22:03:11,48000,453,7569,0,20,2
2016-05-28 22:03:19,47921,2353,7517,0,2,2
2016-05-28 22:03:27,48127,770,7681,1,54,2
2016-05-28 22:03:33,48247,908,8601,0,75,2
2016-05-28 22:03:37,48006,1782,7594,1,22,2
2016-05-28 22:03:40,48448,1418,8850,0,107,2
2016-05-28 22:03:43,48121,2030,7661,1,51,2
2016-05-28 22:03:44,48248,1790,7773,0,75,2
2016-05-28 22:03:44,48319,1769,7789,0,78,2
2016-05-28 22:03:46,48051,2194,7614,0,28,2
2016-05-28 22:03:47,48405,754,8069,0,104,2
2016-05-28 22:03:47,48456,1016,8098,1,111,1
2016-05-28 22:03:50,48206,1093,8282,0,71,2
2016-05-28 22:04:00,48038,611,7602,0,27,2
2016-05-28 22:04:11,48153,867,7699,1,59,2
2016-05-28 22:04:12,48320,1821,7790,0,78,2
2016-05-28 22:04:14,48449,1418,8850,0,107,2
2016-05-28 22:04:16,48113,591,7643,0,39,2
2016-05-28 22:04:26,48273,751,7782,0,77,2
2016-05-28 22:04:28,48344,2382,7801,0,84,2
2016-05-28 22:04:29,48141,2285,7696,0,57,2
2016-05-28 22:04:31,48001,355,7571,0,20,2
2016-05-28 22:04:31,48078,807,7623,0,35,2
2016-05-28 22:04:42,48369,2078,8671,1,93,2
2016-05-28 22:04:45,48321,2048,7791,0,78,2
2016-05-28 22:04:49,48215,160,7768,1,74,2
2016-05-28 22:04:49,48249,65,8492,0,75,2
2016-05-28 22:04:54,47936,2314,7521,1,8,2
2016-05-28 22:04:56,47946,411,7524,1,9,2
2016-05-28 22:04:56,47983,1275,7565,1,18,2
2016-05-28 22:05:07,47958,1924,7539,1,11,2
2016-05-28 22:05:13,48002,453,7569,1,20,2
2016-05-28 22:05:14,47922,2103,7514,0,2,2
2016-05-28 22:05:14,48450,1418,8850,0,107,2
2016-05-28 22:05:26,48207,1093,8282,1,71,2
2016-05-28 22:05:29,48406,754,8069,1,104,2
2016-05-28 22:05:30,48210,93,7761,1,72,2
2016-05-28 22:05:31,48039,1329,7607,0,27,2
2016-05-28 22:05:33,48322,2048,7791,0,78,2
2016-05-28 22:05:34,48114,210,7644,0,39,2
2016-05-28 22:05:37,48117,827,7650,1,44,2
2016-05-28 22:05:41,48451,1418,8850,0,107,2
2016-05-28 22:05:46,48179,669,8096,1,66,2
2016-05-28 22:05:49,48362,1368,7815,1,86,2
2016-05-28 22:05:50,47973,1072,7549,1,13,2
2016-05-28 22:05:57,48052,1139,7616,1,28,2
2016-05-28 22:05:57,48079,2146,7628,1,35,2
2016-05-28 22:05:58,48250,253,7778,0,75,2
2016-05-28 22:06:04,48323,2048,7791,1,78,2
2016-05-28 22:06:05,47923,518,7515,1,2,2
2016-05-28 22:06:10,48015,791,7598,1,25,2
2016-05-28 22:06:17,48115,2040,7645,1,39,2
2016-05-28 22:06:19,48124,1863,7663,1,53,2
2016-05-28 22:06:21,48381,436,8849,1,95,2
2016-05-28 22:06:23,48142,2297,7889,1,57,2
2016-05-28 22:06:32,48251,1790,7773,1,75,2
2016-05-28 22:06:32,48345,1576,7805,1,84,2
2016-05-28 22:06:33,48391,1199,7858,1,100,2
2016-05-28 22:06:35,48274,1304,7784,1,77,2
2016-05-28 22:06:40,48040,221,7600,1,27,2
2016-05-28 22:06:46,48167,83,7715,1,63,2
2016-05-28 22:06:47,48452,1418,8850,1,107,2
2016-05-28 22:06:52,48187,109,8405,1,69,2
2016-05-28 22:06:54,48549,1815,7618,0,32,2
2016-05-28 22:06:56,48716,1026,7685,0,54,2
2016-05-28 22:07:03,48721,1320,7693,0,57,2
2016-05-28 22:07:07,48631,757,7658,0,51,2
2016-05-28 22:07:09,48468,1300,7529,0,9,2
2016-05-28 22:07:09,48829,1457,7787,0,77,2
2016-05-28 22:07:17,48675,1863,7663,0,53,2
2016-05-28 22:07:19,48567,2146,7628,0,35,2
2016-05-28 22:07:25,48941,1418,8850,0,107,2
2016-05-28 22:07:26,48794,1697,7754,0,71,2
2016-05-28 22:07:28,48504,1717,7592,0,22,2
2016-05-28 22:07:28,48778,1516,7747,0,70,2
2016-05-28 22:07:37,48524,221,7600,0,27,2
2016-05-28 22:07:38,48592,1073,7642,0,39,2
2016-05-28 22:07:38,48722,446,8797,0,57,2
2016-05-28 22:07:48,48515,791,7598,0,25,2
2016-05-28 22:07:50,48676,2139,7672,0,53,2
2016-05-28 22:07:52,48964,16,8186,0,113,1
2016-05-28 22:07:58,48547,2194,7614,0,28,2
2016-05-28 22:07:59,48593,591,7643,0,39,2
2016-05-28 22:08:01,48846,1821,7790,0,78,2
2016-05-28 22:08:02,48632,810,7659,0,51,2
2016-05-28 22:08:03,48487,970,7556,0,18,2
2016-05-28 22:08:04,48916,1206,7830,0,94,2
2016-05-28 22:08:09,48901,417,8537,0,93,2
2016-05-28 22:08:11,48860,2157,7798,0,82,2
2016-05-28 22:08:32,48633,1318,7657,0,51,2
2016-05-28 22:08:34,48525,1834,7603,0,27,2
2016-05-28 22:08:37,48921,436,8849,0,95,2
2016-05-28 22:08:37,48925,2263,7846,0,99,2
2016-05-28 22:08:43,48723,306,7695,0,57,2
2016-05-28 22:08:47,48594,2040,7645,0,39,2
2016-05-28 22:08:52,48677,769,7680,0,53,2
2016-05-28 22:08:53,48795,292,7751,0,71,2
2016-05-28 22:08:53,48820,65,8492,0,75,2
2016-05-28 22:08:53,48892,2203,7814,0,86,2
2016-05-28 22:08:58,48942,1418,8850,0,107,2
2016-05-28 22:08:59,48550,1815,7618,0,32,2
2016-05-28 22:08:59,48929,1498,7862,0,100,2
2016-05-28 22:09:10,48568,2199,7621,0,35,2
2016-05-28 22:09:12,48879,2382,7801,0,84,2
2016-05-28 22:09:26,48764,2355,7698,0,59,2
2016-05-28 22:09:28,48588,1351,7637,0,36,2
2016-05-28 22:09:28,48634,810,7659,0,51,2
2016-05-28 22:09:29,48724,2297,7889,0,57,2
2016-05-28 22:09:33,48458,569,7516,0,2,2
2016-05-28 22:09:33,48847,2048,7791,0,78,2
2016-05-28 22:09:37,48635,1318,7657,0,51,2
2016-05-28 22:09:39,48678,1326,7668,0,53,2
2016-05-28 22:09:44,48813,1264,7759,0,72,2
2016-05-28 22:09:58,48861,1668,8083,0,82,2
2016-05-28 22:10:00,48595,210,7644,0,39,2
2016-05-28 22:10:03,48796,1697,7754,0,71,2
2016-05-28 22:10:04,48830,1304,7784,0,77,2
2016-05-28 22:10:10,48725,2389,7697,0,57,2
2016-05-28 22:10:16,48488,1076,7566,0,18,2
2016-05-28 22:10:17,48469,1027,7534,0,9,2
2016-05-28 22:10:17,48679,539,7675,0,53,2
2016-05-28 22:10:17,48880,1412,8344,0,84,2
2016-05-28 22:10:29,48831,706,7783,0,77,2
2016-05-28 22:10:30,48779,982,7745,0,70,2
2016-05-28 22:10:39,48680,2231,7670,0,53,2
2016-05-28 22:10:39,48726,2389,7697,0,57,2
2016-05-28 22:10:39,48902,1142,7825,0,93,2
2016-05-28 22:10:39,48958,1019,8689,0,109,1
2016-05-28 22:10:40,48596,2040,7645,0,39,2
2016-05-28 22:10:42,48551,1183,7619,0,32,2
2016-05-28 22:10:43,48526,1071,7611,0,27,2
2016-05-28 22:10:43,48636,448,8436,0,51,2
2016-05-28 22:10:46,48505,737,7590,0,22,2
2016-05-28 22:10:53,48500,453,7569,0,20,2
